Date,,,Price,Open,High,Low,Volume,Chg%
Nov,"28,",2014,2.856,2.941,2.941,2.8555,0.22K,-3.61%
Nov,"26,",2014,2.963,2.96,2.974,2.95,0.22K,-0.35%
Nov,"25,",2014,2.9735,3.0135,3.027,2.9605,3.25K,-1.15%
Nov,"24,",2014,3.008,3.038,3.0495,3.0035,0.37K,-0.84%
Nov,"21,",2014,3.0335,3.0225,3.077,3.014,0.32K,0.46%
Nov,"20,",2014,3.0195,3.0285,3.0295,3,0.20K,-0.74%
Nov,"19,",2014,3.042,3.0075,3.0455,2.99,0.31K,1.37%
Nov,"18,",2014,3.001,3.0285,3.0395,2.995,0.20K,-1.22%
Nov,"17,",2014,3.038,3.043,3.0475,3.0265,0.16K,-0.21%
Nov,"14,",2014,3.0445,2.9975,3.047,2.9885,0.20K,1.64%
Nov,"13,",2014,2.9955,3.021,3.05,2.988,0.09K,-1.01%
Nov,"12,",2014,3.026,3.036,3.0415,3.0235,0.09K,-0.30%
Nov,"11,",2014,3.035,3.018,3.0445,2.992,0.18K,0.48%
Nov,"10,",2014,3.0205,3.0335,3.049,3.015,0.24K,-0.54%
Nov,"07,",2014,3.037,3.0195,3.045,3.011,0.07K,0.70%
Nov,"06,",2014,3.016,3.006,3.02,2.9975,0.13K,0.28%
Nov,"05,",2014,3.0075,3.011,3.0135,2.966,0.17K,-0.36%
Nov,"04,",2014,3.0185,3.0575,3.0685,3.004,0.37K,-1.53%
Nov,"03,",2014,3.0655,3.0455,3.069,3.041,0.11K,0.61%
Oct,"31,",2014,3.047,3.058,3.089,3.04,0.16K,-0.46%
Oct,"30,",2014,3.061,3.0825,3.0825,3.04,0.07K,-1.40%
Oct,"29,",2014,3.1045,3.09,3.114,3.0725,45.39K,0.37%
Oct,"28,",2014,3.093,3.059,3.096,3.0555,41.66K,0.95%
Oct,"27,",2014,3.064,3.044,3.074,3.0265,42.66K,0.76%
Oct,"24,",2014,3.041,3.035,3.059,3.0295,30.53K,0.03%
Oct,"23,",2014,3.04,3.0135,3.049,3.009,33.87K,0.75%
Oct,"22,",2014,3.0175,3.029,3.045,3.011,32.43K,-0.35%
Oct,"21,",2014,3.028,2.9865,3.0355,2.9745,42.98K,1.34%
Oct,"20,",2014,2.988,3.0085,3.0175,2.967,31.73K,-0.52%
Oct,"17,",2014,3.0035,2.9855,3.0125,2.9515,44.46K,0.74%
Oct,"16,",2014,2.9815,3.0135,3.0265,2.9525,79.23K,-0.91%
Oct,"15,",2014,3.009,3.0805,3.085,2.9925,77.03K,-2.62%
Oct,"14,",2014,3.09,3.0415,3.1045,3.032,62.85K,1.63%
Oct,"13,",2014,3.0405,3.032,3.0545,3.021,46.79K,0.18%
Oct,"10,",2014,3.035,3.03,3.043,2.9895,65.32K,0.17%
Oct,"09,",2014,3.03,3.024,3.059,3.0185,57.72K,0.88%
Oct,"08,",2014,3.0035,3.0325,3.049,2.996,67.26K,-1.17%
Oct,"07,",2014,3.039,3.0415,3.0435,3.0175,32.82K,0.12%
Oct,"06,",2014,3.0355,3.0015,3.0435,2.991,34.11K,1.23%
Oct,"03,",2014,2.9985,3.0085,3.017,2.9915,31.59K,0.00%
Oct,"02,",2014,2.9985,3.025,3.0395,2.9855,50.42K,-1.24%
Oct,"01,",2014,3.036,3.007,3.049,3,44.75K,0.95%
Sep,"30,",2014,3.0075,3.043,3.06,3.006,53.92K,-1.60%
Sep,"29,",2014,3.0565,3.037,3.0675,3.0125,49.88K,0.74%
Sep,"26,",2014,3.034,3.034,3.049,3.031,0.46K,0.13%
Sep,"25,",2014,3.03,3.05,3.051,3.025,0.69K,-0.75%
Sep,"24,",2014,3.053,3.03,3.06,3.025,0.28K,0.61%
Sep,"23,",2014,3.0345,3.051,3.051,3.0315,0.21K,-0.12%
Sep,"22,",2014,3.038,3.07,3.07,3.03,0.26K,-1.71%
Sep,"19,",2014,3.091,3.0935,3.105,3.078,0.27K,-0.08%
Sep,"18,",2014,3.0935,3.1315,3.136,3.091,0.14K,-1.54%
Sep,"17,",2014,3.142,3.1575,3.1575,3.136,0.11K,-0.68%
Sep,"16,",2014,3.1635,3.096,3.205,3.083,0.31K,2.56%
Sep,"15,",2014,3.0845,3.0895,3.0895,3.0645,0.36K,-0.66%
Sep,"12,",2014,3.105,3.097,3.1065,3.079,0.12K,0.47%
Sep,"11,",2014,3.0905,3.09,3.112,3.062,0.21K,-0.58%
Sep,"10,",2014,3.1085,3.102,3.115,3.0925,0.13K,0.29%
Sep,"09,",2014,3.0995,3.159,3.159,3.092,0.34K,-2.08%
Sep,"08,",2014,3.1655,3.199,3.206,3.1615,0.22K,-0.05%
Sep,"05,",2014,3.167,3.1545,3.167,3.1485,0.05K,0.59%
Sep,"04,",2014,3.1485,3.135,3.1705,3.131,0.24K,0.77%
Sep,"03,",2014,3.1245,3.1535,3.1585,3.123,0.36K,-0.81%
Sep,"02,",2014,3.15,3.149,3.1665,3.1405,0.44K,-0.10%
Aug,"29,",2014,3.153,3.14,3.168,3.14,0.22K,0.29%
Aug,"28,",2014,3.144,3.1975,3.198,3.137,0.50K,-1.30%
Aug,"27,",2014,3.1855,3.1955,3.1985,3.1785,0.35K,-0.38%
Aug,"26,",2014,3.1975,3.217,3.22,3.192,0.46K,-0.88%
Aug,"25,",2014,3.226,3.2115,3.2325,3.203,0.28K,0.44%
Aug,"22,",2014,3.212,3.182,3.214,3.1775,0.12K,0.91%
Aug,"21,",2014,3.183,3.1725,3.19,3.1605,0.16K,-0.05%
Aug,"20,",2014,3.1845,3.0985,3.185,3.098,0.40K,2.66%
Aug,"19,",2014,3.102,3.128,3.132,3.1005,1.09K,-0.58%
Aug,"18,",2014,3.12,3.112,3.134,3.107,0.55K,0.22%
Aug,"15,",2014,3.113,3.096,3.1175,3.082,0.36K,0.39%
Aug,"14,",2014,3.101,3.117,3.127,3.095,0.65K,-0.66%
Aug,"13,",2014,3.1215,3.155,3.155,3.12,1.52K,-1.28%
Aug,"12,",2014,3.162,3.172,3.194,3.153,0.55K,-0.58%
Aug,"11,",2014,3.1805,3.1875,3.228,3.176,0.40K,0.03%
Aug,"08,",2014,3.1795,3.181,3.1865,3.1675,0.53K,-0.06%
Aug,"07,",2014,3.1815,3.181,3.1865,3.1645,0.56K,0.33%
Aug,"06,",2014,3.171,3.2075,3.209,3.1665,0.17K,-1.23%
Aug,"05,",2014,3.2105,3.2465,3.25,3.2045,0.13K,-1.22%
Aug,"04,",2014,3.25,3.2165,3.253,3.2125,0.07K,0.92%
Aug,"01,",2014,3.2205,3.235,3.257,3.216,0.11K,-0.48%
Jul,"31,",2014,3.236,3.237,3.257,3.237,0.08K,-0.31%
Jul,"30,",2014,3.246,3.2165,3.25,3.2165,0.09K,0.84%
Jul,"29,",2014,3.219,3.2445,3.2545,3.2145,34.47K,-0.76%
Jul,"28,",2014,3.2435,3.247,3.252,3.226,32.31K,0.09%
Jul,"25,",2014,3.2405,3.2645,3.279,3.238,41.60K,-0.80%
Jul,"24,",2014,3.2665,3.206,3.269,3.202,58.54K,1.86%
Jul,"23,",2014,3.207,3.2055,3.218,3.192,30.73K,-0.03%
Jul,"22,",2014,3.208,3.198,3.236,3.196,42.99K,0.28%
Jul,"21,",2014,3.199,3.1875,3.204,3.1735,36.81K,0.46%
Jul,"18,",2014,3.1845,3.2165,3.219,3.1675,45.36K,-1.12%
Jul,"17,",2014,3.2205,3.216,3.226,3.202,38.52K,0.19%
Jul,"16,",2014,3.2145,3.247,3.256,3.2095,41.02K,-1.08%
Jul,"15,",2014,3.2495,3.2535,3.261,3.2235,44.63K,0.02%
Jul,"14,",2014,3.249,3.2705,3.2945,3.2435,35.27K,-0.61%
Jul,"11,",2014,3.269,3.271,3.2745,3.2465,37.51K,0.06%
Jul,"10,",2014,3.267,3.2535,3.2765,3.233,43.79K,0.58%
Jul,"09,",2014,3.248,3.2615,3.2755,3.246,40.51K,-0.28%
Jul,"08,",2014,3.257,3.2585,3.294,3.2485,46.42K,-0.12%
Jul,"07,",2014,3.261,3.2755,3.286,3.237,48.97K,-0.56%
Jul,"03,",2014,3.2795,3.259,3.282,3.2465,46.93K,0.44%
Jul,"02,",2014,3.265,3.204,3.2665,3.183,52.82K,1.90%
Jul,"01,",2014,3.204,3.203,3.2135,3.194,36.05K,0.02%
Jun,"30,",2014,3.2035,3.165,3.2105,3.162,43.91K,1.12%
Jun,"27,",2014,3.168,3.172,3.1895,3.162,40.49K,-0.02%
Jun,"26,",2014,3.1685,3.1675,3.1735,3.1515,0.92K,0.09%
Jun,"25,",2014,3.1655,3.144,3.1685,3.1225,0.68K,0.64%
Jun,"24,",2014,3.1455,3.135,3.149,3.1285,0.44K,0.06%
Jun,"23,",2014,3.1435,3.1245,3.1515,3.1245,0.36K,0.93%
Jun,"20,",2014,3.1145,3.0775,3.1185,3.0775,0.45K,1.27%
Jun,"19,",2014,3.0755,3.066,3.075,3.048,0.38K,0.47%
Jun,"18,",2014,3.061,3.0645,3.0715,3.0535,0.27K,0.02%
Jun,"17,",2014,3.0605,3.0445,3.063,3.041,0.35K,0.44%
Jun,"16,",2014,3.047,3.0265,3.056,3.0265,0.12K,0.59%
Jun,"13,",2014,3.029,3.019,3.041,3.019,0.60K,0.38%
Jun,"12,",2014,3.0175,3.0375,3.045,3.013,0.31K,-0.74%
Jun,"11,",2014,3.04,3.047,3.0625,3.0325,0.20K,-0.39%
Jun,"10,",2014,3.052,3.042,3.057,3.022,0.24K,0.33%
Jun,"09,",2014,3.042,3.043,3.0515,3.02,0.54K,-0.28%
Jun,"06,",2014,3.0505,3.0845,3.0845,3.0375,0.30K,-1.26%
Jun,"05,",2014,3.0895,3.09,3.101,3.079,0.36K,-0.05%
Jun,"04,",2014,3.091,3.12,3.12,3.085,0.61K,-1.40%
Jun,"03,",2014,3.135,3.1355,3.1375,3.126,0.19K,-1.04%
Jun,"02,",2014,3.168,3.162,3.1685,3.157,0.09K,1.52%
May,"30,",2014,3.1205,3.14,3.1525,3.1205,0.06K,-0.67%
May,"29,",2014,3.1415,3.17,3.17,3.14,0.19K,-1.01%
May,"28,",2014,3.1735,3.171,3.1905,3.1605,28.67K,-0.13%
May,"27,",2014,3.1775,3.1655,3.1925,3.164,37.96K,0.32%
May,"23,",2014,3.1675,3.137,3.1755,3.136,28.68K,0.81%
May,"22,",2014,3.142,3.128,3.155,3.12,41.97K,0.61%
May,"21,",2014,3.123,3.1435,3.148,3.0985,40.53K,-0.70%
May,"20,",2014,3.145,3.162,3.1775,3.123,35.70K,-0.69%
May,"19,",2014,3.167,3.1445,3.184,3.1405,33.83K,0.64%
May,"16,",2014,3.147,3.1445,3.1595,3.1275,34.86K,0.08%
May,"15,",2014,3.1445,3.153,3.171,3.141,40.40K,-0.49%
May,"14,",2014,3.16,3.136,3.178,3.1225,44.94K,0.78%
May,"13,",2014,3.1355,3.1425,3.154,3.122,39.86K,-0.44%
May,"12,",2014,3.1495,3.085,3.1555,3.084,55.56K,2.16%
May,"09,",2014,3.083,3.0595,3.089,3.0525,38.35K,0.67%
May,"08,",2014,3.0625,3.037,3.0695,3.0275,38.25K,0.99%
May,"07,",2014,3.0325,3.056,3.062,3.0155,40.40K,-0.80%
May,"06,",2014,3.057,3.053,3.066,3.0475,25.21K,0.11%
May,"05,",2014,3.0535,3.073,3.082,3.0485,18.67K,-0.54%
May,"02,",2014,3.07,3.026,3.0785,3.0135,36.86K,1.61%
May,"01,",2014,3.0215,3.0175,3.034,3.003,28.77K,-0.20%
Apr,"30,",2014,3.0275,3.074,3.0795,3.015,51.01K,-1.48%
Apr,"29,",2014,3.073,3.0935,3.0985,3.0665,40.10K,-1.00%
Apr,"28,",2014,3.104,3.107,3.1185,3.0915,0.61K,-0.13%
Apr,"25,",2014,3.108,3.0965,3.1135,3.0895,0.47K,0.15%
Apr,"24,",2014,3.1035,3.051,3.11,3.051,1.10K,1.72%
Apr,"23,",2014,3.051,3.0465,3.055,3.0315,0.41K,0.13%
Apr,"22,",2014,3.047,3.0265,3.0525,3.0215,0.29K,0.21%
Apr,"21,",2014,3.0405,3.0325,3.049,3.03,0.25K,-0.08%
Apr,"17,",2014,3.043,3.03,3.0505,3.0215,0.15K,0.68%
Apr,"16,",2014,3.0225,2.99,3.053,2.985,0.37K,1.17%
Apr,"15,",2014,2.9875,3.043,3.043,2.962,0.77K,-1.94%
Apr,"14,",2014,3.0465,3.0405,3.055,3.0375,0.39K,0.20%
Apr,"11,",2014,3.0405,3.0375,3.0675,3.0305,0.41K,-0.03%
Apr,"10,",2014,3.0415,3.0415,3.042,3.0175,0.58K,0.33%
Apr,"09,",2014,3.0315,3.047,3.0475,3.003,0.55K,-0.46%
Apr,"08,",2014,3.0455,3.03,3.056,3.025,0.45K,0.23%
Apr,"07,",2014,3.0385,3,3.0525,2.9815,0.41K,0.55%
Apr,"04,",2014,3.022,3.0345,3.0595,3.015,0.20K,-0.17%
Apr,"03,",2014,3.027,3.0305,3.0365,3.008,0.27K,-0.57%
Apr,"02,",2014,3.0445,3.037,3.071,3.0365,0.22K,0.36%
Apr,"01,",2014,3.0335,3.033,3.0385,3.019,0.15K,0.30%
Mar,"31,",2014,3.0245,3.025,3.043,3.02,0.42K,-0.49%
Mar,"28,",2014,3.0395,3.0115,3.043,3.0035,0.38K,1.55%
Mar,"27,",2014,2.993,2.964,3.002,2.9625,42.11K,0.93%
Mar,"26,",2014,2.9655,2.9935,3.013,2.9595,46.10K,-1.33%
Mar,"25,",2014,3.0055,2.9435,3.019,2.9395,62.19K,2.04%
Mar,"24,",2014,2.9455,2.947,2.969,2.921,43.42K,-0.17%
Mar,"21,",2014,2.9505,2.9315,2.98,2.917,44.53K,0.75%
Mar,"20,",2014,2.9285,2.9795,2.996,2.9135,64.66K,-1.96%
Mar,"19,",2014,2.987,2.951,2.998,2.877,107.68K,1.20%
Mar,"18,",2014,2.9515,2.95,2.9925,2.939,48.32K,-0.02%
Mar,"17,",2014,2.952,2.9445,2.986,2.9215,50.71K,0.05%
Mar,"14,",2014,2.9505,2.916,2.9625,2.912,46.58K,0.94%
Mar,"13,",2014,2.923,2.956,2.977,2.9145,60.24K,-1.32%
Mar,"12,",2014,2.962,2.95,2.9815,2.908,93.72K,0.34%
Mar,"11,",2014,2.952,3.042,3.057,2.942,82.36K,-2.62%
Mar,"10,",2014,3.0315,3.0775,3.0775,2.9955,79.36K,-1.65%
Mar,"07,",2014,3.0825,3.217,3.22,3.077,94.14K,-4.21%
Mar,"06,",2014,3.218,3.2015,3.219,3.194,32.41K,0.48%
Mar,"05,",2014,3.2025,3.211,3.2355,3.201,35.57K,-0.37%
Mar,"04,",2014,3.2145,3.1725,3.222,3.166,51.13K,1.34%
Mar,"03,",2014,3.172,3.1895,3.1975,3.1565,46.02K,-0.49%
Feb,"28,",2014,3.1875,3.2045,3.212,3.178,44.34K,-0.42%
Feb,"27,",2014,3.201,3.1965,3.2135,3.1835,49.75K,-0.96%
Feb,"26,",2014,3.232,3.235,3.2565,3.208,0.61K,-0.39%
Feb,"25,",2014,3.2445,3.253,3.253,3.2245,0.20K,-0.38%
Feb,"24,",2014,3.257,3.2415,3.257,3.2175,0.44K,-0.58%
Feb,"21,",2014,3.276,3.2685,3.2785,3.2685,0.54K,0.06%
Feb,"20,",2014,3.274,3.2735,3.2835,3.2625,1.13K,-0.27%
Feb,"19,",2014,3.283,3.284,3.298,3.28,0.52K,-0.05%
Feb,"18,",2014,3.2845,3.29,3.3,3.25,0.45K,0.58%
Feb,"14,",2014,3.2655,3.2525,3.269,3.2485,0.69K,0.48%
Feb,"13,",2014,3.25,3.2515,3.2525,3.221,0.51K,-0.17%
Feb,"12,",2014,3.2555,3.2355,3.26,3.2355,1.06K,1.24%
Feb,"11,",2014,3.2155,3.219,3.231,3.2065,0.41K,-0.31%
Feb,"10,",2014,3.2255,3.243,3.243,3.217,0.50K,-0.36%
Feb,"07,",2014,3.237,3.242,3.2445,3.2365,0.35K,0.28%
Feb,"06,",2014,3.228,3.1975,3.2365,3.1975,0.08K,1.22%
Feb,"05,",2014,3.189,3.1995,3.205,3.1885,0.23K,-0.13%
Feb,"04,",2014,3.193,3.19,3.201,3.1895,0.15K,0.19%
Feb,"03,",2014,3.187,3.2025,3.2025,3.18,0.12K,-0.41%
Jan,"31,",2014,3.2,3.209,3.2145,3.195,0.17K,-0.90%
Jan,"30,",2014,3.229,3.2365,3.238,3.2155,0.07K,-0.35%
Jan,"29,",2014,3.2405,3.2515,3.269,3.237,38.92K,-0.38%
Jan,"28,",2014,3.253,3.2565,3.2735,3.246,38.51K,-0.18%
Jan,"27,",2014,3.259,3.261,3.2875,3.2535,44.40K,-0.38%
Jan,"24,",2014,3.2715,3.2785,3.2995,3.2605,49.01K,-0.43%
Jan,"23,",2014,3.2855,3.326,3.3385,3.2765,66.31K,-1.54%
Jan,"22,",2014,3.337,3.346,3.355,3.323,30.06K,-0.42%
Jan,"21,",2014,3.351,3.3415,3.358,3.315,52.68K,0.19%
Jan,"17,",2014,3.3445,3.337,3.364,3.3265,30.25K,0.06%
Jan,"16,",2014,3.3425,3.352,3.3695,3.3285,38.30K,-0.46%
Jan,"15,",2014,3.358,3.3325,3.3635,3.308,47.72K,0.66%
Jan,"14,",2014,3.336,3.3425,3.3505,3.3205,29.96K,-0.31%
Jan,"13,",2014,3.3465,3.345,3.3735,3.3145,43.80K,0.15%
Jan,"10,",2014,3.3415,3.295,3.3465,3.2895,46.98K,1.29%
Jan,"09,",2014,3.299,3.3425,3.3565,3.2885,56.66K,-1.30%
Jan,"08,",2014,3.3425,3.3565,3.377,3.335,38.93K,-0.51%
Jan,"07,",2014,3.3595,3.3595,3.366,3.342,36.08K,0.00%
Jan,"06,",2014,3.3595,3.3505,3.3645,3.3305,38.06K,0.13%
Jan,"03,",2014,3.355,3.385,3.3875,3.3455,36.14K,-0.78%
Jan,"02,",2014,3.3815,3.3985,3.4245,3.376,42.68K,-0.44%
Dec,"31,",2013,3.3965,3.3785,3.408,3.3665,28.53K,0.41%
Dec,"30,",2013,3.3825,3.383,3.3925,3.3715,23.68K,-0.44%
Dec,"27,",2013,3.3975,3.397,3.408,3.386,0.30K,-0.41%
Dec,"26,",2013,3.4115,3.3955,3.4135,3.3895,0.10K,0.83%
Dec,"24,",2013,3.3835,3.3165,3.3935,3.3165,0.17K,1.97%
Dec,"23,",2013,3.318,3.3175,3.3215,3.3105,0.13K,0.09%
Dec,"20,",2013,3.315,3.3135,3.3225,3.3105,0.14K,0.35%
Dec,"19,",2013,3.3035,3.329,3.329,3.2855,0.08K,-0.69%
Dec,"18,",2013,3.3265,3.3285,3.336,3.315,0.29K,-0.20%
Dec,"17,",2013,3.333,3.3375,3.344,3.322,0.07K,-0.25%
Dec,"16,",2013,3.3415,3.314,3.342,3.3125,0.14K,0.57%
Dec,"13,",2013,3.3225,3.3045,3.3295,3.3,0.22K,0.56%
Dec,"12,",2013,3.304,3.301,3.3175,3.2985,0.09K,-0.06%
Dec,"11,",2013,3.306,3.2795,3.3045,3.2755,0.11K,0.87%
Dec,"10,",2013,3.2775,3.261,3.2885,3.261,0.40K,0.29%
Dec,"09,",2013,3.268,3.257,3.2695,3.244,0.18K,0.35%
Dec,"06,",2013,3.2565,3.2275,3.2675,3.2275,0.40K,0.57%
Dec,"05,",2013,3.238,3.239,3.24,3.2325,0.13K,-0.58%
Dec,"04,",2013,3.257,3.195,3.255,3.1865,0.18K,2.34%
Dec,"03,",2013,3.1825,3.174,3.189,3.174,0.07K,-0.31%
Dec,"02,",2013,3.1925,3.209,3.2145,3.186,0.33K,-0.72%
Nov,"29,",2013,3.2155,3.208,3.219,3.194,0.08K,0.70%
Nov,"27,",2013,3.193,3.212,3.226,3.1875,0.22K,-0.78%
Nov,"26,",2013,3.218,3.235,3.238,3.2085,0.63K,-0.33%
Nov,"25,",2013,3.2285,3.2205,3.2735,3.2085,0.61K,0.31%
Nov,"22,",2013,3.2185,3.1945,3.2225,3.188,0.47K,0.69%
Nov,"21,",2013,3.1965,3.15,3.201,3.15,0.60K,1.00%
Nov,"20,",2013,3.165,3.1645,3.179,3.1505,0.52K,0.08%
Nov,"19,",2013,3.1625,3.141,3.172,3.135,0.33K,0.22%
Nov,"18,",2013,3.1555,3.1735,3.1795,3.155,0.31K,-0.69%
Nov,"15,",2013,3.1775,3.1705,3.189,3.1545,0.25K,0.33%
Nov,"14,",2013,3.167,3.184,3.189,3.151,0.43K,0.03%
Nov,"13,",2013,3.166,3.2275,3.2275,3.16,0.34K,-2.28%
Nov,"12,",2013,3.24,3.2595,3.2595,3.2235,0.15K,-0.77%
Nov,"11,",2013,3.265,3.2695,3.281,3.253,0.11K,0.17%
Nov,"08,",2013,3.2595,3.2445,3.269,3.2365,0.21K,0.17%
Nov,"07,",2013,3.254,3.26,3.26,3.2375,0.49K,0.35%
Nov,"06,",2013,3.2425,3.2665,3.279,3.2365,0.05K,-0.66%
Nov,"05,",2013,3.264,3.2685,3.271,3.255,0.11K,0.18%
Nov,"04,",2013,3.258,3.3065,3.3075,3.255,0.10K,-1.36%
Nov,"01,",2013,3.303,3.3065,3.3095,3.302,0.03K,-0.05%
Oct,"31,",2013,3.3045,3.306,3.3155,3.3015,0.10K,-0.71%
Oct,"30,",2013,3.328,3.2955,3.3275,3.2955,0.21K,1.53%
Oct,"29,",2013,3.278,3.263,3.296,3.246,48.08K,0.28%
Oct,"28,",2013,3.269,3.276,3.2855,3.257,32.04K,0.00%
Oct,"25,",2013,3.269,3.2675,3.273,3.234,49.18K,0.17%
Oct,"24,",2013,3.2635,3.267,3.281,3.2455,50.50K,-0.12%
Oct,"23,",2013,3.2675,3.3335,3.3345,3.26,63.57K,-2.04%
Oct,"22,",2013,3.3355,3.302,3.355,3.296,60.52K,0.97%
Oct,"21,",2013,3.3035,3.2945,3.3115,3.282,26.92K,0.14%
Oct,"18,",2013,3.299,3.301,3.3205,3.287,42.75K,0.06%
Oct,"17,",2013,3.297,3.309,3.325,3.271,48.68K,-0.33%
Oct,"16,",2013,3.308,3.302,3.329,3.2635,58.64K,0.02%
Oct,"15,",2013,3.3075,3.2955,3.31,3.281,36.97K,0.14%
Oct,"14,",2013,3.303,3.268,3.3175,3.2445,49.19K,1.04%
Oct,"11,",2013,3.269,3.2435,3.2735,3.225,49.41K,0.63%
Oct,"10,",2013,3.2485,3.228,3.2525,3.215,53.91K,0.54%
Oct,"09,",2013,3.231,3.2895,3.2985,3.22,66.90K,-1.87%
Oct,"08,",2013,3.2925,3.2995,3.3215,3.2825,43.07K,-0.12%
Oct,"07,",2013,3.2965,3.2985,3.313,3.264,36.99K,-0.14%
Oct,"04,",2013,3.301,3.2795,3.317,3.258,38.14K,0.99%
Oct,"03,",2013,3.2685,3.309,3.325,3.2615,37.08K,-1.43%
Oct,"02,",2013,3.316,3.2815,3.3195,3.248,44.78K,1.28%
Oct,"01,",2013,3.274,3.3245,3.3375,3.249,51.91K,-1.47%
Sep,"30,",2013,3.323,3.31,3.3395,3.294,39.05K,-0.20%
Sep,"27,",2013,3.3295,3.3,3.331,3.2915,35.96K,0.74%
Sep,"26,",2013,3.305,3.265,3.3195,3.2645,0.68K,1.04%
Sep,"25,",2013,3.271,3.265,3.2755,3.2545,0.23K,0.48%
Sep,"24,",2013,3.2555,3.2905,3.2925,3.238,0.37K,-1.27%
Sep,"23,",2013,3.2975,3.2975,3.304,3.268,0.17K,-0.65%
Sep,"20,",2013,3.319,3.348,3.35,3.3025,0.38K,-0.81%
Sep,"19,",2013,3.346,3.3135,3.353,3.3135,0.09K,2.06%
Sep,"18,",2013,3.2785,3.2205,3.321,3.2145,0.30K,1.72%
Sep,"17,",2013,3.223,3.2205,3.234,3.211,0.10K,0.03%
Sep,"16,",2013,3.222,3.23,3.241,3.22,0.09K,0.58%
Sep,"13,",2013,3.2035,3.2015,3.22,3.191,0.13K,-0.20%
Sep,"12,",2013,3.21,3.2485,3.2525,3.1945,0.30K,-1.40%
Sep,"11,",2013,3.2555,3.27,3.2775,3.255,0.24K,-0.17%
Sep,"10,",2013,3.261,3.266,3.29,3.2555,0.16K,-0.46%
Sep,"09,",2013,3.276,3.2795,3.2955,3.27,0.20K,0.54%
Sep,"06,",2013,3.2585,3.2435,3.281,3.2435,0.10K,0.51%
Sep,"05,",2013,3.242,3.237,3.2485,3.224,0.14K,0.09%
Sep,"04,",2013,3.239,3.3,3.3,3.23,0.15K,-1.89%
Sep,"03,",2013,3.3015,3.26,3.322,3.251,0.22K,2.20%
Aug,"30,",2013,3.2305,3.2635,3.275,3.221,0.37K,-0.81%
Aug,"29,",2013,3.257,3.312,3.3145,3.252,0.36K,-1.47%
Aug,"28,",2013,3.3055,3.3305,3.347,3.302,0.75K,-0.75%
Aug,"27,",2013,3.3305,3.337,3.375,3.3115,0.40K,0.26%
Aug,"26,",2013,3.322,3.352,3.39,3.3,0.28K,-0.87%
Aug,"23,",2013,3.351,3.3265,3.363,3.3265,0.14K,0.60%
Aug,"22,",2013,3.331,3.304,3.3705,3.304,0.26K,0.70%
Aug,"21,",2013,3.308,3.3205,3.3325,3.2925,0.26K,-0.90%
Aug,"20,",2013,3.338,3.327,3.34,3.305,0.20K,0.18%
Aug,"19,",2013,3.332,3.358,3.358,3.3225,0.30K,-0.97%
Aug,"16,",2013,3.3645,3.3605,3.373,3.3585,0.12K,0.78%
Aug,"15,",2013,3.3385,3.325,3.362,3.29,0.11K,-0.04%
Aug,"14,",2013,3.34,3.31,3.345,3.3,0.09K,0.66%
Aug,"13,",2013,3.318,3.3015,3.34,3.3005,0.08K,0.41%
Aug,"12,",2013,3.3045,3.288,3.3215,3.288,0.15K,-0.12%
Aug,"09,",2013,3.3085,3.266,3.3155,3.2485,0.18K,1.10%
Aug,"08,",2013,3.2725,3.1985,3.276,3.1985,0.57K,3.01%
Aug,"07,",2013,3.177,3.1595,3.188,3.14,0.11K,-0.02%
Aug,"06,",2013,3.1775,3.1915,3.2045,3.175,0.15K,0.13%
Aug,"05,",2013,3.1735,3.1805,3.1805,3.1635,0.10K,-0.14%
Aug,"02,",2013,3.178,3.1595,3.2035,3.1525,0.12K,0.22%
Aug,"01,",2013,3.171,3.125,3.1915,3.1165,0.41K,1.47%
Jul,"31,",2013,3.125,3.075,3.1255,3.075,0.24K,2.51%
Jul,"30,",2013,3.0485,3.09,3.09,3.045,0.17K,-1.90%
Jul,"29,",2013,3.1075,3.105,3.1175,3.086,47.44K,0.06%
Jul,"26,",2013,3.1055,3.1905,3.194,3.0945,56.00K,-2.51%
Jul,"25,",2013,3.1855,3.183,3.1955,3.15,46.68K,0.20%
Jul,"24,",2013,3.179,3.21,3.234,3.165,57.09K,-0.59%
Jul,"23,",2013,3.198,3.176,3.218,3.1635,43.37K,0.41%
Jul,"22,",2013,3.185,3.1455,3.215,3.144,55.83K,1.43%
Jul,"19,",2013,3.14,3.1295,3.1625,3.1125,42.56K,0.27%
Jul,"18,",2013,3.1315,3.133,3.1395,3.1065,34.48K,0.10%
Jul,"17,",2013,3.1285,3.1745,3.198,3.1125,66.55K,-1.82%
Jul,"16,",2013,3.1865,3.1485,3.1915,3.133,42.87K,1.34%
Jul,"15,",2013,3.1445,3.16,3.169,3.1245,40.18K,-0.33%
Jul,"12,",2013,3.155,3.1775,3.1935,3.136,40.98K,-0.71%
Jul,"11,",2013,3.1775,3.0965,3.201,3.09,77.65K,2.80%
Jul,"10,",2013,3.091,3.065,3.0995,3.031,55.38K,0.86%
Jul,"09,",2013,3.0645,3.1015,3.116,3.025,57.95K,-1.13%
Jul,"08,",2013,3.0995,3.0775,3.11,3.058,40.53K,1.13%
Jul,"05,",2013,3.065,3.169,3.1785,3.0485,68.97K,-3.45%
Jul,"03,",2013,3.1745,3.137,3.179,3.133,48.97K,1.00%
