Date,Price,Open,High,Low,Volume,Chg%
"Oct 09, 2015",115.15,109.4,117.9,109.4,35.39K,5.93%
"Oct 08, 2015",108.7,108.6,109.1,107.8,14.11K,-0.18%
"Oct 07, 2015",108.9,106.2,109.4,106.2,17.52K,2.49%
"Oct 06, 2015",106.25,106.15,107.1,105.3,15.15K,0.28%
"Oct 05, 2015",105.95,108.55,109,105.7,15.06K,-1.99%
"Oct 01, 2015",108.1,110.6,111.4,107.65,18.97K,-0.73%
"Sep 30, 2015",108.9,108.8,109.6,108,6.49K,-0.18%
"Sep 29, 2015",109.1,109.4,109.9,108.3,12.38K,-0.64%
"Sep 28, 2015",109.8,109.8,110.3,107.65,12.88K,0.05%
"Sep 25, 2015",109.75,111,111.5,109.65,6.77K,-1.57%
"Sep 24, 2015",111.5,111.75,112.8,110.65,16.38K,0.04%
"Sep 23, 2015",111.45,110.2,112.1,109.65,16.28K,1.00%
"Sep 22, 2015",110.35,111.2,111.35,109.7,14.84K,-1.08%
"Sep 21, 2015",111.55,110.1,111.8,109.3,17.18K,0.95%
"Sep 18, 2015",110.5,112.9,113.7,110.15,17.43K,-2.47%
"Sep 17, 2015",113.3,113.8,114.1,112.7,8.98K,-0.92%
"Sep 16, 2015",114.35,112.55,114.6,111.75,17.84K,1.42%
"Sep 15, 2015",112.75,111.1,112.9,109.85,17.65K,1.67%
"Sep 14, 2015",110.9,112.95,112.95,110.55,12.93K,-2.03%
"Sep 11, 2015",113.2,114.9,115.35,112.95,14.10K,-1.48%
"Sep 10, 2015",114.9,113.9,115.65,113.5,16.77K,0.66%
"Sep 09, 2015",114.15,113,115.1,112.75,18.66K,1.42%
"Sep 08, 2015",112.55,111.4,113.15,110.5,18.58K,0.58%
"Sep 07, 2015",111.9,111.35,112.65,111.3,11.32K,0.54%
"Sep 04, 2015",111.3,113.3,113.75,111.15,13.11K,-1.81%
"Sep 03, 2015",113.35,114.05,115.25,113.15,14.58K,-0.40%
"Sep 02, 2015",113.8,114.75,115.85,113.7,16.41K,-1.00%
"Sep 01, 2015",114.95,115.3,116.2,114.15,13.16K,-0.99%
"Aug 31, 2015",116.1,114.85,116.25,114.85,4.98K,4.83%
"Aug 28, 2015",110.75,111,111.55,109.85,8.35K,0.09%
"Aug 27, 2015",110.65,109.15,111.35,108.5,15.82K,2.12%
"Aug 26, 2015",108.35,110.4,110.7,107.5,15.59K,-2.21%
"Aug 25, 2015",110.8,110.75,112.2,109.25,19.09K,-0.36%
"Aug 24, 2015",111.2,112.45,112.45,108.55,23.31K,-1.64%
"Aug 21, 2015",113.05,111.75,113.25,110.4,18.47K,1.16%
"Aug 20, 2015",111.75,110.8,113.2,110.5,16.15K,0.95%
"Aug 19, 2015",110.7,110.3,111.75,109.5,17.61K,0.41%
"Aug 18, 2015",110.25,112.8,112.9,110.1,14.97K,-2.04%
"Aug 17, 2015",112.55,114,114.65,112.4,13.82K,-1.36%
"Aug 14, 2015",114.1,113.45,114.3,112.7,13.18K,0.48%
"Aug 13, 2015",113.55,112.6,114.45,112.25,17.59K,0.04%
"Aug 12, 2015",113.5,109.85,113.7,108.65,24.06K,2.81%
"Aug 11, 2015",110.4,111.8,112.35,110.1,18.12K,-1.65%
"Aug 10, 2015",112.25,110.1,112.9,110,16.54K,2.00%
"Aug 07, 2015",110.05,109,110.6,107.8,17.74K,1.06%
"Aug 06, 2015",108.9,109.65,110.1,108.4,14.15K,-0.50%
"Aug 05, 2015",109.45,110.8,111.25,109.35,16.45K,-1.49%
"Aug 04, 2015",111.1,109.15,111.3,108.35,18.25K,1.55%
"Aug 03, 2015",109.4,109.35,109.95,107.35,15.85K,1.20%
"Jul 31, 2015",108.1,109.15,109.35,108,5.32K,-1.19%
"Jul 30, 2015",109.4,109.4,109.6,108.35,11.81K,0.27%
"Jul 29, 2015",109.1,109.9,110.7,109,13.04K,-0.59%
"Jul 28, 2015",109.75,108.65,110.3,108.15,15.85K,1.15%
"Jul 27, 2015",108.5,109.6,109.85,108.1,15.97K,-0.91%
"Jul 24, 2015",109.5,110.1,110.15,108.3,15.43K,-0.36%
"Jul 23, 2015",109.9,112.3,112.95,109.75,14.60K,-1.92%
"Jul 22, 2015",112.05,112.75,112.75,111.15,12.51K,-0.80%
"Jul 21, 2015",112.95,115,115.55,112.85,14.70K,-1.83%
"Jul 20, 2015",115.05,115.55,115.75,114.4,12.62K,-0.73%
"Jul 17, 2015",115.9,116,116.9,115.4,14.35K,-0.09%
"Jul 16, 2015",116,118,118.7,115.85,17.65K,-1.82%
"Jul 15, 2015",118.15,116.85,119,116.3,21.30K,1.03%
"Jul 14, 2015",116.95,117.3,117.45,114.65,19.37K,-0.09%
"Jul 13, 2015",117.05,113.35,117.45,112.55,19.01K,2.95%
"Jul 10, 2015",113.7,114.75,115.6,113.25,17.13K,-1.22%
"Jul 09, 2015",115.1,113.15,115.8,112.35,22.26K,1.86%
"Jul 08, 2015",113,109.6,113.4,107.15,22.97K,2.96%
"Jul 07, 2015",109.75,112.05,112.15,108.15,19.15K,-1.92%
"Jul 06, 2015",111.9,111.5,112.05,110.05,13.70K,-0.22%
"Jul 03, 2015",112.15,113.05,113.3,111.8,9.17K,-0.80%
"Jul 02, 2015",113.05,114.1,114.7,112.9,12.93K,-0.70%
"Jul 01, 2015",113.85,112.6,114.75,111.95,16.60K,2.06%
"Jun 30, 2015",111.55,112.2,112.5,110.5,7.51K,-0.89%
"Jun 29, 2015",112.55,112.6,112.75,111.2,11.84K,0.27%
"Jun 26, 2015",112.25,113.45,113.8,111.9,11.62K,-1.06%
"Jun 25, 2015",113.45,113.15,113.9,112.35,12.98K,0.40%
"Jun 24, 2015",113,113.8,114.55,112.75,13.35K,-0.31%
"Jun 23, 2015",113.35,111.8,114.1,111.8,15.99K,1.66%
"Jun 22, 2015",111.5,113,113.1,111.35,11.84K,-1.33%
"Jun 19, 2015",113,114.75,114.8,112.85,11.32K,-1.22%
"Jun 18, 2015",114.4,115.8,116.1,114.25,14.33K,-0.82%
"Jun 17, 2015",115.35,115.2,115.85,114.4,14.24K,0.39%
"Jun 16, 2015",114.9,116.45,117.1,114.75,18.19K,-1.03%
"Jun 15, 2015",116.1,118.85,119,115.9,15.46K,-2.64%
"Jun 12, 2015",119.25,118.7,119.4,117.55,13.90K,-0.04%
"Jun 11, 2015",119.3,122.75,123.3,119,18.45K,-2.81%
"Jun 10, 2015",122.75,123.6,125.45,122.5,14.77K,-0.57%
"Jun 09, 2015",123.45,122.6,124.7,122.6,13.05K,0.78%
"Jun 08, 2015",122.5,122.45,123.95,121.95,12.82K,0.37%
"Jun 05, 2015",122.05,123.5,124.25,121.7,15.47K,-1.13%
"Jun 04, 2015",123.45,124.65,125.15,123.2,10.44K,-1.20%
"Jun 03, 2015",124.95,123.05,125.25,122.55,11.28K,1.67%
"Jun 02, 2015",122.9,123.4,124.5,122.35,12.11K,-0.12%
"Jun 01, 2015",123.05,124.75,125.1,122.55,10.08K,-1.56%
"May 29, 2015",125,125.9,127.15,124.8,5.50K,-0.91%
"May 28, 2015",126.15,124.45,126.4,123.65,15.20K,1.57%
"May 27, 2015",124.2,124.35,124.45,122.8,9.56K,0.44%
"May 26, 2015",123.65,123.4,124.65,122.45,11.15K,0.57%
"May 25, 2015",122.95,123.25,123.25,122.45,5.05K,-0.12%
"May 22, 2015",123.1,125.55,126.55,122.9,12.36K,-1.68%
"May 21, 2015",125.2,123.85,125.75,123.05,16.70K,1.83%
"May 20, 2015",122.95,123.25,123.5,121.8,11.70K,-0.53%
"May 19, 2015",123.6,125.1,125.35,122.9,11.67K,-1.00%
"May 18, 2015",124.85,125.95,126.8,124.5,11.54K,-0.32%
"May 15, 2015",125.25,124.45,125.8,124.3,12.97K,0.76%
"May 14, 2015",124.3,129.55,129.85,124.15,16.45K,-3.83%
"May 13, 2015",129.25,132,133.35,128.6,15.78K,-2.23%
"May 12, 2015",132.2,129,132.65,128.1,16.64K,2.80%
"May 11, 2015",128.6,130.35,131.7,128.25,12.73K,-1.49%
"May 08, 2015",130.55,133.15,134.3,130.05,14.79K,-2.10%
"May 07, 2015",133.35,132.95,134.6,131.4,14.65K,0.15%
"May 06, 2015",133.15,137.2,138.4,132.55,17.22K,-3.06%
"May 05, 2015",137.35,134.85,138.15,134.4,11.86K,1.44%
"May 04, 2015",135.4,136.35,136.35,134.9,2.80K,-0.48%
"May 01, 2015",136.05,136.05,136.9,135.1,5.87K,0.70%
"Apr 30, 2015",135.1,133.3,135.35,133.3,6.02K,1.08%
"Apr 29, 2015",133.65,132.2,133.85,131.15,9.08K,1.44%
"Apr 28, 2015",131.75,132.85,133.55,131.45,10.26K,-1.31%
"Apr 27, 2015",133.5,132.55,133.75,132.3,9.92K,1.17%
"Apr 24, 2015",131.95,128.9,132.35,128.8,14.80K,2.49%
"Apr 23, 2015",128.75,128.25,129.15,127.55,12.71K,-0.16%
"Apr 22, 2015",128.95,128.8,130.3,128.6,12.46K,0.55%
"Apr 21, 2015",128.25,127.45,128.45,126.15,12.00K,0.59%
"Apr 20, 2015",127.5,127.7,128.8,127.1,12.05K,0.28%
"Apr 17, 2015",127.15,127.45,128.2,126.4,13.11K,-0.27%
"Apr 16, 2015",127.5,124.85,127.65,124.8,13.19K,2.20%
"Apr 15, 2015",124.75,123.4,124.95,123.15,12.38K,0.85%
"Apr 14, 2015",123.7,122.95,124.05,122.3,7.57K,0.28%
"Apr 13, 2015",123.35,124,125.9,123.05,15.63K,-0.92%
"Apr 10, 2015",124.5,122.45,125.15,122.45,14.78K,1.55%
"Apr 09, 2015",122.6,120.15,122.85,119.6,13.40K,2.17%
"Apr 08, 2015",120,118.3,120.2,118.2,11.21K,1.05%
"Apr 07, 2015",118.75,117.55,119.15,117.3,10.91K,1.32%
"Apr 06, 2015",117.2,117,118.35,116.7,5.66K,0.17%
"Apr 02, 2015",117,116.3,117.3,116.1,6.98K,1.12%
"Apr 01, 2015",115.7,114.05,116.05,113.15,12.68K,2.25%
"Mar 31, 2015",113.15,114.05,114.45,112.9,3.69K,-0.96%
"Mar 30, 2015",114.25,114.8,114.8,113.4,8.02K,0.04%
"Mar 27, 2015",114.2,115.3,115.35,113.65,8.05K,-1.38%
"Mar 26, 2015",115.8,115.35,117.8,115.35,11.83K,0.48%
"Mar 25, 2015",115.25,114.85,115.4,114.05,10.91K,-0.26%
"Mar 24, 2015",115.55,114.5,116.4,114.2,16.09K,0.57%
"Mar 23, 2015",114.9,111.3,115.1,111.1,17.84K,3.14%
"Mar 20, 2015",111.4,107.25,111.6,107.05,16.21K,3.48%
"Mar 19, 2015",107.65,106.5,107.75,106.15,13.69K,1.56%
"Mar 18, 2015",106,108.9,108.9,105.8,14.09K,-2.71%
"Mar 17, 2015",108.95,109.65,109.75,108.25,12.50K,-0.95%
"Mar 16, 2015",110,112.15,112.25,109.9,9.49K,-1.83%
"Mar 14, 2015",112.05,112.05,112.05,112.05,0,0.09%
"Mar 13, 2015",111.95,114.25,114.75,111.7,14.24K,-1.97%
"Mar 12, 2015",114.2,113.45,114.4,113.05,7.74K,0.71%
"Mar 11, 2015",113.4,114.5,114.8,113.25,8.66K,-1.05%
"Mar 10, 2015",114.6,115.25,115.6,113.75,10.43K,-0.95%
"Mar 09, 2015",115.7,114.3,115.9,113.65,10.32K,1.00%
"Mar 06, 2015",114.55,112.75,114.75,112.6,6.38K,1.28%
"Mar 05, 2015",113.1,110.9,113.8,110.8,10.31K,1.66%
"Mar 04, 2015",111.25,108.85,111.35,108.45,10.58K,2.25%
"Mar 03, 2015",108.8,108.45,109.3,107.85,7.65K,0.18%
"Mar 02, 2015",108.6,108.2,108.85,108.05,7.69K,0.84%
"Feb 28, 2015",107.7,107.5,107.9,106.85,1.47K,1.03%
"Feb 27, 2015",106.6,108,108,106.55,4.78K,-1.11%
"Feb 26, 2015",107.8,108,109.05,107.55,8.73K,0.23%
"Feb 25, 2015",107.55,109.7,109.9,107.4,8.96K,-1.51%
"Feb 24, 2015",109.2,109.25,110.45,108.9,8.22K,0.14%
"Feb 23, 2015",109.05,109.95,110,108.85,7.10K,-0.09%
"Feb 21, 2015",109.15,109.15,109.15,109.15,0,0.09%
"Feb 20, 2015",109.05,111.1,111.6,108.9,7.49K,-1.76%
"Feb 19, 2015",111,111.6,111.85,110.3,7.37K,-0.76%
"Feb 18, 2015",111.85,111.3,112.3,110.6,8.86K,0.72%
"Feb 17, 2015",111.05,113.5,113.5,110.95,5.83K,-2.42%
"Feb 16, 2015",113.8,114.2,114.65,113.75,4.60K,-0.39%
"Feb 13, 2015",114.25,113.8,114.55,113.6,5.70K,0.48%
"Feb 12, 2015",113.7,112.45,113.9,112.3,8.53K,1.29%
"Feb 11, 2015",112.25,114.35,114.8,112.05,9.55K,-1.79%
"Feb 10, 2015",114.3,114.75,115.25,113.75,9.53K,-0.52%
"Feb 09, 2015",114.9,114.75,116.4,114.3,8.00K,0.04%
"Feb 06, 2015",114.85,114.6,115.15,114.25,6.78K,0.61%
"Feb 05, 2015",114.15,114.8,115.35,113.85,9.31K,-1.00%
"Feb 04, 2015",115.3,114.3,115.5,113.65,9.46K,0.79%
"Feb 03, 2015",114.4,114.3,115.7,114.2,8.48K,0.31%
"Feb 02, 2015",114.05,115.6,115.6,113.9,8.08K,0.09%
"Jan 30, 2015",113.95,113.7,114.75,113.3,3.33K,-0.13%
"Jan 29, 2015",114.1,114.05,114.5,112.7,8.58K,-0.39%
"Jan 28, 2015",114.55,113.95,115.2,113.4,8.47K,0.39%
"Jan 27, 2015",114.1,113.25,114.6,112.7,8.33K,1.56%
"Jan 25, 2015",112.35,112.35,112.35,112.35,0,0.09%
"Jan 23, 2015",112.25,114.5,114.5,112.1,8.28K,-2.43%
"Jan 22, 2015",115.05,116.85,117.1,114.9,10.07K,-1.83%
"Jan 21, 2015",117.2,116.6,117.75,114.75,13.64K,-0.17%
"Jan 20, 2015",117.4,114.45,117.6,114.2,13.16K,2.94%
"Jan 19, 2015",114.05,113.5,115,112.8,11.33K,0.44%
"Jan 17, 2015",113.55,113.55,113.55,113.55,0,-0.22%
"Jan 16, 2015",113.8,109.5,113.9,109.5,14.51K,4.31%
"Jan 15, 2015",109.1,109.75,111.25,108.85,11.57K,0.28%
"Jan 14, 2015",108.8,111.55,111.55,108.1,17.98K,-3.50%
"Jan 13, 2015",112.75,115.1,115.25,112.4,11.95K,-2.30%
"Jan 12, 2015",115.4,115.5,115.9,114.1,10.76K,-0.13%
"Jan 09, 2015",115.55,115.75,116.2,114.2,12.54K,-0.17%
"Jan 08, 2015",115.75,116.8,117.2,115.6,12.04K,-0.60%
"Jan 07, 2015",116.45,117.1,117.6,115.55,11.99K,-0.64%
"Jan 06, 2015",117.2,117.4,118.6,116.75,11.61K,0.00%
"Jan 05, 2015",117.2,119,119.55,117.05,11.62K,-1.43%
"Jan 02, 2015",118.9,118.1,119.4,116.85,12.04K,0.85%
"Jan 01, 2015",117.9,117.6,118.9,117.35,1.86K,0.55%
"Dec 31, 2014",117.25,117.9,118.15,116.8,3.67K,-0.89%
"Dec 30, 2014",118.3,115.3,118.65,114.7,10.66K,2.51%
"Dec 29, 2014",115.4,117.9,118.1,115.25,6.58K,-1.87%
"Dec 26, 2014",117.6,118.1,118.8,117.4,4.28K,-0.42%
"Dec 24, 2014",118.1,117.7,118.45,116.9,6.39K,0.43%
"Dec 23, 2014",117.6,118.2,119,117.4,7.70K,-0.38%
"Dec 22, 2014",118.05,119,119.1,117.4,8.05K,-1.01%
"Dec 19, 2014",119.25,116.75,119.55,116.75,12.99K,2.40%
"Dec 18, 2014",116.45,119.25,119.3,115.85,14.58K,-2.10%
"Dec 17, 2014",118.95,122,122.1,118.7,13.93K,-2.54%
"Dec 16, 2014",122.05,124.7,124.85,121.85,10.97K,-2.13%
"Dec 15, 2014",124.7,124.65,125.55,124.5,6.49K,0.16%
"Dec 12, 2014",124.5,124.2,124.95,123.35,6.85K,0.44%
"Dec 11, 2014",123.95,125.7,126,123.55,9.54K,-1.04%
"Dec 10, 2014",125.25,125.25,125.7,124.85,5.77K,-0.20%
"Dec 09, 2014",125.5,126.25,126.3,124.75,9.23K,-0.36%
"Dec 08, 2014",125.95,126.15,126.65,125.5,6.10K,-0.20%
"Dec 05, 2014",126.2,126.1,127.2,125.75,6.93K,-0.04%
"Dec 04, 2014",126.25,126.25,126.9,126,5.94K,0.64%
"Dec 03, 2014",125.45,125.3,126.65,125.15,7.86K,-0.40%
"Dec 02, 2014",125.95,127.7,127.85,125.2,8.48K,-1.64%
"Dec 01, 2014",128.05,126.45,128.4,125.55,9.50K,1.99%
"Nov 28, 2014",125.55,126.95,126.95,125.15,3.17K,-1.10%
"Nov 27, 2014",126.95,127.45,127.8,126.6,5.06K,-0.35%
"Nov 26, 2014",127.4,126.4,127.55,125.8,9.35K,0.67%
"Nov 25, 2014",126.55,127.1,128.1,126.45,7.56K,-0.32%
"Nov 24, 2014",126.95,126.4,127.85,126.3,6.39K,0.67%
"Nov 21, 2014",126.1,125.7,128.1,125.7,9.36K,0.12%
"Nov 20, 2014",125.95,126.15,126.3,125.1,5.58K,-0.12%
"Nov 19, 2014",126.1,125.15,126.6,124.85,10.17K,1.12%
"Nov 18, 2014",124.7,125.8,126.05,124.15,8.27K,-1.07%
"Nov 17, 2014",126.05,125.85,126.35,125.15,6.60K,0.08%
"Nov 16, 2014",125.95,125.95,125.95,125.95,0,-0.04%
"Nov 14, 2014",126,124.35,126.2,123.85,8.78K,1.49%
"Nov 13, 2014",124.15,125.85,126.35,123.65,9.31K,-1.27%
"Nov 12, 2014",125.75,125.55,126.4,125.2,7.65K,-0.04%
"Nov 11, 2014",125.8,125.5,126,124.05,8.30K,0.12%
"Nov 10, 2014",125.65,124.75,126.4,124.75,8.27K,0.68%
"Nov 07, 2014",124.8,124.1,125.5,123.35,9.06K,0.56%
"Nov 06, 2014",124.1,121.7,124.8,121.6,6.33K,1.35%
"Nov 05, 2014",122.45,122.7,123.25,120.3,13.22K,-0.49%
"Nov 04, 2014",123.05,125.05,125.05,122.8,6.12K,-1.60%
"Nov 03, 2014",125.05,124.3,125.25,123.1,8.74K,1.13%
"Oct 31, 2014",123.65,122.5,124.25,122.5,4.42K,0.90%
"Oct 30, 2014",122.55,124,124.1,122.3,7.25K,-1.53%
"Oct 29, 2014",124.45,124.1,124.8,123.7,7.98K,0.28%
"Oct 28, 2014",124.1,123.55,124.75,123.35,7.95K,0.61%
"Oct 27, 2014",123.35,121.65,123.5,121.25,8.30K,1.61%
"Oct 24, 2014",121.4,123.45,123.45,121.25,3.91K,-1.94%
"Oct 23, 2014",123.8,123.2,123.95,122.85,1.19K,-0.24%
"Oct 22, 2014",124.1,123.9,126.2,123.5,8.55K,0.04%
"Oct 21, 2014",124.05,122.85,124.2,121.6,8.13K,0.94%
"Oct 20, 2014",122.9,123.95,124.6,122.6,7.86K,-1.05%
"Oct 17, 2014",124.2,122.6,124.55,121.7,10.94K,1.47%
"Oct 16, 2014",122.4,125.4,125.4,121.25,14.03K,-3.05%
"Oct 14, 2014",126.25,126.3,127.15,125.8,9.53K,0.16%
"Oct 13, 2014",126.05,126.8,127.7,125.9,8.34K,-0.36%
"Oct 10, 2014",126.5,127.15,127.2,125.5,8.42K,-0.39%
"Oct 09, 2014",127,128,128.4,126.8,7.28K,-0.63%
"Oct 08, 2014",127.8,128.65,129.3,127.45,8.17K,-0.58%
"Oct 07, 2014",128.55,129.55,130.45,128.45,9.76K,-0.77%
"Oct 06, 2014",129.55,128.05,129.8,128.05,3.00K,0.58%
"Oct 05, 2014",128.8,128.8,128.8,128.8,0,0.04%
"Oct 03, 2014",128.75,129.05,129.65,128.55,2.61K,-1.00%
"Oct 01, 2014",130.05,129.45,130.35,127.95,9.79K,1.48%
"Sep 30, 2014",128.15,128.95,129.45,127.55,4.13K,-0.81%
"Sep 29, 2014",129.2,126.65,129.75,126.2,7.91K,2.01%
"Sep 27, 2014",126.65,126.65,126.65,126.65,0,-0.12%
"Sep 26, 2014",126.8,127.1,127.75,126.45,6.43K,0.08%
"Sep 25, 2014",126.7,126.7,127.5,126.25,8.01K,-0.20%
"Sep 24, 2014",126.95,125.7,127.2,125.15,9.61K,0.91%
"Sep 23, 2014",125.8,126.4,126.95,125.6,8.61K,-0.47%
"Sep 22, 2014",126.4,126.05,126.5,124.4,9.70K,-0.24%
"Sep 19, 2014",126.7,126.2,127,125.5,11.42K,0.72%
"Sep 18, 2014",125.8,127.95,128,125.7,11.89K,-1.68%
"Sep 17, 2014",127.95,129.6,129.8,127.6,11.20K,-1.54%
"Sep 16, 2014",129.95,128.5,130.7,127.3,14.50K,1.44%
"Sep 15, 2014",128.1,128.95,129.05,127.85,9.74K,-1.20%
"Sep 13, 2014",129.65,129.65,129.65,129.65,0,0.04%
"Sep 12, 2014",129.6,129.05,129.9,128.3,9.95K,0.50%
"Sep 11, 2014",128.95,129.05,129.25,127.9,11.94K,-0.15%
"Sep 10, 2014",129.15,130.15,130.25,128,13.06K,-0.54%
"Sep 09, 2014",129.85,132.25,132.25,128.9,13.17K,-2.15%
"Sep 08, 2014",132.7,132.75,133.8,132.15,9.62K,-0.19%
"Sep 05, 2014",132.95,134.6,134.85,132.55,9.00K,-1.23%
"Sep 04, 2014",134.6,133.65,134.9,133.6,7.96K,0.90%
"Sep 03, 2014",133.4,135.65,135.7,133.15,9.24K,-1.59%
"Sep 02, 2014",135.55,135.25,136.5,135.25,8.39K,0.41%
"Sep 01, 2014",135,136.05,136.05,134.65,6.06K,-0.63%
"Aug 29, 2014",135.85,136.6,136.7,135.8,4.26K,-0.33%
"Aug 28, 2014",136.3,135.85,136.85,135.7,4.46K,0.22%
"Aug 27, 2014",136,135.6,136.15,134.9,6.45K,0.22%
"Aug 26, 2014",135.7,136,137.1,135.5,8.60K,-0.91%
"Aug 25, 2014",136.95,136.25,137.25,135.9,4.61K,0.59%
"Aug 22, 2014",136.15,136.05,136.75,135.8,7.23K,0.18%
"Aug 21, 2014",135.9,136.3,137.25,135.55,10.73K,-0.62%
"Aug 20, 2014",136.75,135.5,136.9,135.05,10.57K,1.03%
"Aug 19, 2014",135.35,134.25,135.6,134.1,10.61K,0.86%
"Aug 18, 2014",134.2,134.25,134.8,133.8,7.80K,0.34%
"Aug 14, 2014",133.75,135.25,135.35,133.55,10.74K,-0.71%
"Aug 13, 2014",134.7,138.2,138.75,133.85,12.80K,-2.71%
"Aug 12, 2014",138.45,137.5,139.2,137.5,10.16K,0.25%
"Aug 11, 2014",138.1,136.55,138.4,136.1,10.69K,0.88%
"Aug 10, 2014",136.9,136.9,136.9,136.9,0,-0.04%
"Aug 08, 2014",136.95,138.75,139,136.65,13.11K,-1.65%
"Aug 07, 2014",139.25,137.5,139.6,136.5,16.60K,1.27%
"Aug 06, 2014",137.5,136.6,138.1,135.25,15.28K,0.66%
"Aug 05, 2014",136.6,138.15,138.25,136.05,12.84K,-1.55%
"Aug 04, 2014",138.75,135.75,140.75,135.4,16.74K,1.83%
"Aug 01, 2014",136.25,135.2,136.45,134.35,13.83K,1.19%
"Jul 31, 2014",134.65,135.9,135.9,134.2,4.28K,-1.46%
"Jul 30, 2014",136.65,134.45,136.95,132.3,15.55K,2.02%
"Jul 29, 2014",133.95,136.35,136.35,133.2,8.39K,-2.51%
"Jul 28, 2014",137.4,136.3,137.55,135.85,12.54K,1.03%
"Jul 27, 2014",136,136,136,136,0,0.04%
"Jul 25, 2014",135.95,134.05,136.25,134.05,15.25K,1.57%
"Jul 24, 2014",133.85,132,133.95,131.75,11.80K,1.90%
"Jul 23, 2014",131.35,132.8,133.05,130.6,12.54K,-1.09%
"Jul 22, 2014",132.8,132.95,133.85,131.9,12.35K,0.08%
"Jul 21, 2014",132.7,130.8,133.15,130.2,11.93K,1.10%
"Jul 20, 2014",131.25,131.25,131.25,131.25,0,0.08%
"Jul 18, 2014",131.15,131.65,131.75,130.05,10.42K,-0.42%
"Jul 17, 2014",131.7,130.8,131.9,130.3,11.36K,0.73%
"Jul 16, 2014",130.75,132.25,132.9,130.6,12.37K,-1.06%
"Jul 15, 2014",132.15,131.8,132.55,131.2,10.30K,0.15%
"Jul 14, 2014",131.95,132,132.85,131.6,10.00K,-0.08%
"Jul 13, 2014",132.05,132.05,132.05,132.05,0,0.00%
"Jul 12, 2014",132.05,132.05,132.05,132.05,0,-0.04%
"Jul 11, 2014",132.1,131.4,132.35,130.65,10.59K,0.34%
"Jul 10, 2014",131.65,130,131.9,129.15,12.41K,1.31%
"Jul 09, 2014",129.95,131.5,132.05,129.75,11.94K,-1.33%
"Jul 08, 2014",131.7,130.35,131.9,130.1,12.82K,0.73%
"Jul 07, 2014",130.75,129.55,131.35,129.35,10.01K,0.73%
"Jul 04, 2014",129.8,129.5,130.2,129.3,6.99K,-0.27%
"Jul 03, 2014",130.15,131.2,132.6,129.8,16.13K,-0.91%
"Jul 02, 2014",131.35,128.85,131.5,128.05,15.40K,1.98%
"Jul 01, 2014",128.8,130.1,130.95,128.7,10.72K,0.70%
"Jun 30, 2014",127.9,128.25,128.7,127.85,4.12K,-0.08%
"Jun 27, 2014",128,128.95,129.5,127.85,7.74K,-0.89%
"Jun 26, 2014",129.15,129.2,129.65,128.4,9.17K,0.31%
"Jun 25, 2014",128.75,129.7,130.3,128.5,13.28K,-0.81%
"Jun 24, 2014",129.8,129.15,130.4,128.8,11.74K,0.23%
"Jun 23, 2014",129.5,127.6,129.6,127.6,12.02K,1.81%
"Jun 20, 2014",127.2,127.5,128.35,126.6,11.87K,-0.16%
"Jun 19, 2014",127.4,126.05,127.5,125.3,11.80K,0.83%
"Jun 18, 2014",126.35,126.55,127.7,126.05,12.23K,-0.47%
"Jun 17, 2014",126.95,125.75,127,125.7,12.08K,1.03%
"Jun 16, 2014",125.65,124.25,125.7,124.25,10.38K,1.29%
"Jun 13, 2014",124.05,122.6,124.2,122.5,11.73K,1.68%
"Jun 12, 2014",122,124.85,125.05,121.85,15.47K,-2.17%
"Jun 11, 2014",124.7,126.45,126.9,124.55,12.56K,-1.15%
"Jun 10, 2014",126.15,126.1,126.7,125.05,11.56K,-0.24%
"Jun 09, 2014",126.45,123.6,126.65,123.35,12.60K,1.98%
"Jun 06, 2014",124,123.8,124.7,122.65,14.38K,0.00%
"Jun 05, 2014",124,124.4,124.9,123.7,11.10K,-0.40%
"Jun 04, 2014",124.5,126.05,126.25,124.35,12.09K,-1.50%
"Jun 03, 2014",126.4,125.15,127,124.9,11.33K,0.68%
"Jun 02, 2014",125.55,123.9,125.65,123.65,10.33K,2.03%
"May 30, 2014",123.05,122.95,123.45,122.4,4.82K,-0.12%
"May 29, 2014",123.2,123.8,123.8,122.25,8.66K,-0.92%
"May 28, 2014",124.35,125.3,125.7,123.8,7.66K,-0.48%
"May 27, 2014",124.95,125.25,125.6,124.7,7.98K,-0.20%
"May 26, 2014",125.2,124.25,125.5,124.1,5.01K,0.89%
"May 23, 2014",124.1,123.45,124.7,123.45,8.66K,0.65%
"May 22, 2014",123.3,123.8,124.05,122.8,10.45K,-0.24%
"May 21, 2014",123.6,124.6,124.85,122.35,14.14K,-0.44%
"May 20, 2014",124.15,124.85,126,123.7,11.32K,-0.64%
"May 19, 2014",124.95,124.4,125.3,124.25,7.01K,0.36%
"May 16, 2014",124.5,124.6,125.35,123.25,10.08K,-0.52%
"May 15, 2014",125.15,127.05,127.1,124.95,10.13K,-1.88%
"May 14, 2014",127.55,125.75,127.8,125.75,5.91K,1.71%
"May 13, 2014",125.4,126.6,127.4,125.3,9.66K,-0.83%
"May 12, 2014",126.45,124.75,126.85,124.45,12.20K,1.57%
"May 09, 2014",124.5,125.6,126,124.4,9.25K,-0.68%
"May 08, 2014",125.35,125,125.65,124.1,10.62K,0.64%
